timestamp,container,cpu_pct,mem_usage_mb
2026-04-08T02:49:45Z,fall25-node44,6.95,81.96
2026-04-08T02:49:45Z,fall25-node43,2.17,66.36
2026-04-08T02:49:45Z,fall25-node42,2.73,79.59
2026-04-08T02:49:45Z,fall25-node41,0.17,71.09
2026-04-08T02:49:45Z,fall25-node40,0.13,66.53
2026-04-08T02:49:45Z,fall25-node39,0.13,64.29
2026-04-08T02:49:45Z,fall25-node38,0.31,68.41
2026-04-08T02:49:45Z,fall25-node37,0.80,82.65
2026-04-08T02:49:45Z,fall25-node36,0.55,73.35
2026-04-08T02:49:45Z,fall25-node35,0.15,87.36
2026-04-08T02:49:45Z,fall25-node34,0.12,64.72
2026-04-08T02:49:45Z,fall25-node33,1.78,80.14
2026-04-08T02:49:45Z,fall25-node32,0.11,75.06
2026-04-08T02:49:45Z,fall25-node31,0.30,72.16
2026-04-08T02:49:45Z,fall25-node30,15.44,75.23
2026-04-08T02:49:45Z,fall25-node29,0.12,65.02
2026-04-08T02:49:45Z,fall25-node28,0.54,82.78
2026-04-08T02:49:45Z,fall25-node27,0.24,78.97
2026-04-08T02:49:45Z,fall25-node26,0.63,77.84
2026-04-08T02:49:45Z,fall25-node25,0.09,74.43
2026-04-08T02:49:45Z,fall25-node24,0.14,77.24
2026-04-08T02:49:45Z,fall25-node23,0.13,91
2026-04-08T02:49:45Z,fall25-node22,0.30,60.12
2026-04-08T02:49:45Z,fall25-node21,7.82,87.5
2026-04-08T02:49:45Z,fall25-node20,0.25,73.29
2026-04-08T02:49:45Z,fall25-node19,0.36,87.53
2026-04-08T02:49:45Z,fall25-node18,0.41,71.35
2026-04-08T02:49:45Z,fall25-node17,0.09,68.44
2026-04-08T02:49:45Z,fall25-node16,0.31,65.61
2026-04-08T02:49:45Z,fall25-node15,20.95,100.8
2026-04-08T02:49:45Z,fall25-node14,3.74,79.86
2026-04-08T02:49:45Z,fall25-node13,0.13,77.87
2026-04-08T02:49:45Z,fall25-node12,0.14,86.33
2026-04-08T02:49:45Z,fall25-node11,0.44,82.49
2026-04-08T02:49:45Z,fall25-node10,0.61,78.04
2026-04-08T02:49:45Z,fall25-node9,0.22,69.23
2026-04-08T02:49:45Z,fall25-node8,0.74,75.83
2026-04-08T02:49:45Z,fall25-node7,3.43,73.07
2026-04-08T02:49:45Z,fall25-node6,11.87,84.07
2026-04-08T02:49:45Z,fall25-node5,0.26,84.01
2026-04-08T02:49:45Z,fall25-node4,0.42,76.72
2026-04-08T02:49:45Z,fall25-node3,0.60,72.84
2026-04-08T02:49:45Z,fall25-node2,0.14,71.44
2026-04-08T02:49:45Z,fall25-bootstrap,0.50,78.45
2026-04-08T02:51:32Z,fall25-node50,0.21,70.51
2026-04-08T02:51:32Z,fall25-node49,0.62,73.65
2026-04-08T02:51:32Z,fall25-node48,0.44,65.09
2026-04-08T02:51:32Z,fall25-node47,0.27,84.43
2026-04-08T02:51:32Z,fall25-node46,0.15,19.92
2026-04-08T02:51:32Z,fall25-node45,0.66,71.66
2026-04-08T02:51:32Z,fall25-node44,0.50,77.6
2026-04-08T02:51:32Z,fall25-node43,1.71,67.88
2026-04-08T02:51:32Z,fall25-node42,0.24,77.57
2026-04-08T02:51:32Z,fall25-node41,6.33,73.98
2026-04-08T02:51:32Z,fall25-node40,0.10,65.73
2026-04-08T02:51:32Z,fall25-node39,0.50,67.2
2026-04-08T02:51:32Z,fall25-node38,0.36,69.88
2026-04-08T02:51:32Z,fall25-node37,14.72,79.85
2026-04-08T02:51:32Z,fall25-node36,0.32,73.44
2026-04-08T02:51:32Z,fall25-node35,0.31,70.79
2026-04-08T02:51:32Z,fall25-node34,4.23,66.51
2026-04-08T02:51:32Z,fall25-node33,0.29,81.64
2026-04-08T02:51:32Z,fall25-node32,0.11,70.83
2026-04-08T02:51:32Z,fall25-node31,3.46,76.88
2026-04-08T02:51:32Z,fall25-node30,0.26,77.29
2026-04-08T02:51:32Z,fall25-node29,0.46,68.17
2026-04-08T02:51:32Z,fall25-node28,3.31,77.73
2026-04-08T02:51:32Z,fall25-node27,0.35,78.05
2026-04-08T02:51:32Z,fall25-node26,0.25,73.92
2026-04-08T02:51:32Z,fall25-node25,0.62,75.25
2026-04-08T02:51:32Z,fall25-node24,0.41,78.21
2026-04-08T02:51:32Z,fall25-node23,0.36,90.87
2026-04-08T02:51:32Z,fall25-node22,0.15,63.62
2026-04-08T02:51:32Z,fall25-node21,4.05,89.31
2026-04-08T02:51:32Z,fall25-node20,0.21,73.35
2026-04-08T02:51:32Z,fall25-node19,0.50,85.69
2026-04-08T02:51:32Z,fall25-node18,0.22,73.64
2026-04-08T02:51:32Z,fall25-node17,0.19,75.91
2026-04-08T02:51:32Z,fall25-node16,0.36,61.11
2026-04-08T02:51:32Z,fall25-node15,3.79,99.88
2026-04-08T02:51:32Z,fall25-node14,0.23,82.6
2026-04-08T02:51:32Z,fall25-node13,0.29,81.21
2026-04-08T02:51:32Z,fall25-node12,0.41,85.15
2026-04-08T02:51:32Z,fall25-node11,0.28,83.9
2026-04-08T02:51:32Z,fall25-node10,0.54,77.41
2026-04-08T02:51:32Z,fall25-node9,0.21,70.6
2026-04-08T02:51:32Z,fall25-node8,2.10,77.57
2026-04-08T02:51:32Z,fall25-node7,0.68,72.54
2026-04-08T02:51:32Z,fall25-node6,1.41,84.1
2026-04-08T02:51:32Z,fall25-node5,5.56,74.73
2026-04-08T02:51:32Z,fall25-node4,0.26,78.92
2026-04-08T02:51:32Z,fall25-node3,0.38,72.73
2026-04-08T02:51:32Z,fall25-node2,0.15,70.38
2026-04-08T02:51:32Z,fall25-bootstrap,1.31,78.73
2026-04-08T02:53:18Z,fall25-node50,0.11,72.8
2026-04-08T02:53:18Z,fall25-node49,0.32,74.88
2026-04-08T02:53:18Z,fall25-node48,0.12,66.55
2026-04-08T02:53:18Z,fall25-node47,0.57,83.24
2026-04-08T02:53:18Z,fall25-node46,0.13,19.92
2026-04-08T02:53:18Z,fall25-node45,7.60,71.55
2026-04-08T02:53:18Z,fall25-node44,0.62,75.06
2026-04-08T02:53:18Z,fall25-node43,0.11,67.31
2026-04-08T02:53:18Z,fall25-node42,1.10,71.99
2026-04-08T02:53:18Z,fall25-node41,0.43,71.46
2026-04-08T02:53:18Z,fall25-node40,0.14,68.18
2026-04-08T02:53:18Z,fall25-node39,4.41,68.74
2026-04-08T02:53:18Z,fall25-node38,0.12,70.52
2026-04-08T02:53:18Z,fall25-node37,4.41,81.93
2026-04-08T02:53:18Z,fall25-node36,2.99,72.4
2026-04-08T02:53:18Z,fall25-node35,0.14,75.52
2026-04-08T02:53:18Z,fall25-node34,0.34,65.39
2026-04-08T02:53:18Z,fall25-node33,0.26,81.22
2026-04-08T02:53:18Z,fall25-node32,0.20,73.12
2026-04-08T02:53:18Z,fall25-node31,6.19,78.17
2026-04-08T02:53:18Z,fall25-node30,9.80,77.41
2026-04-08T02:53:18Z,fall25-node29,0.58,71.38
2026-04-08T02:53:18Z,fall25-node28,0.49,81.77
2026-04-08T02:53:18Z,fall25-node27,0.16,79.57
2026-04-08T02:53:18Z,fall25-node26,0.38,76.24
2026-04-08T02:53:18Z,fall25-node25,0.44,73.94
2026-04-08T02:53:18Z,fall25-node24,0.41,75.77
2026-04-08T02:53:18Z,fall25-node23,0.31,87.37
2026-04-08T02:53:18Z,fall25-node22,0.12,60.18
2026-04-08T02:53:18Z,fall25-node21,0.58,86.36
2026-04-08T02:53:18Z,fall25-node20,0.55,75.14
2026-04-08T02:53:18Z,fall25-node19,1.67,84.7
2026-04-08T02:53:18Z,fall25-node18,0.16,71.42
2026-04-08T02:53:18Z,fall25-node17,0.49,70.13
2026-04-08T02:53:18Z,fall25-node16,0.32,61.47
2026-04-08T02:53:18Z,fall25-node15,0.70,102.6
2026-04-08T02:53:18Z,fall25-node14,0.50,81.44
2026-04-08T02:53:18Z,fall25-node13,0.94,80.05
2026-04-08T02:53:18Z,fall25-node12,0.34,86.53
2026-04-08T02:53:18Z,fall25-node11,0.26,83.01
2026-04-08T02:53:18Z,fall25-node10,3.03,80.69
2026-04-08T02:53:18Z,fall25-node9,0.19,74.27
2026-04-08T02:53:18Z,fall25-node8,0.27,78.46
2026-04-08T02:53:18Z,fall25-node7,0.33,77.98
2026-04-08T02:53:18Z,fall25-node6,1.61,92.32
2026-04-08T02:53:18Z,fall25-node5,0.14,84.54
2026-04-08T02:53:18Z,fall25-node4,2.63,78.39
2026-04-08T02:53:18Z,fall25-node3,0.63,72.75
2026-04-08T02:53:18Z,fall25-node2,0.18,70.43
2026-04-08T02:53:18Z,fall25-bootstrap,0.19,77.08
2026-04-08T02:55:04Z,fall25-node50,0.18,70.48
2026-04-08T02:55:04Z,fall25-node49,0.29,73.8
2026-04-08T02:55:04Z,fall25-node48,0.20,70.38
2026-04-08T02:55:04Z,fall25-node47,0.19,86.01
2026-04-08T02:55:04Z,fall25-node46,0.13,19.97
2026-04-08T02:55:04Z,fall25-node45,1.15,71.81
2026-04-08T02:55:04Z,fall25-node44,0.51,77.1
2026-04-08T02:55:04Z,fall25-node43,0.35,65.41
2026-04-08T02:55:04Z,fall25-node42,0.19,72.25
2026-04-08T02:55:04Z,fall25-node41,6.21,67.65
2026-04-08T02:55:04Z,fall25-node40,0.08,69.41
2026-04-08T02:55:04Z,fall25-node39,0.18,67.01
2026-04-08T02:55:04Z,fall25-node38,0.60,71.17
2026-04-08T02:55:04Z,fall25-node37,0.30,78.53
2026-04-08T02:55:04Z,fall25-node36,0.24,73.45
2026-04-08T02:55:04Z,fall25-node35,0.11,70.4
2026-04-08T02:55:04Z,fall25-node34,0.62,65.39
2026-04-08T02:55:04Z,fall25-node33,0.92,79.26
2026-04-08T02:55:04Z,fall25-node32,1.20,75.05
2026-04-08T02:55:04Z,fall25-node31,0.09,75
2026-04-08T02:55:04Z,fall25-node30,0.24,79.98
2026-04-08T02:55:04Z,fall25-node29,0.15,67.68
2026-04-08T02:55:04Z,fall25-node28,0.60,85.11
2026-04-08T02:55:04Z,fall25-node27,0.20,78.47
2026-04-08T02:55:04Z,fall25-node26,0.62,79.73
2026-04-08T02:55:04Z,fall25-node25,1.70,77.46
2026-04-08T02:55:04Z,fall25-node24,0.23,77.04
2026-04-08T02:55:04Z,fall25-node23,1.79,92.22
2026-04-08T02:55:04Z,fall25-node22,0.12,60.31
2026-04-08T02:55:04Z,fall25-node21,0.27,88.95
2026-04-08T02:55:04Z,fall25-node20,0.79,73.06
2026-04-08T02:55:04Z,fall25-node19,0.63,86.32
2026-04-08T02:55:04Z,fall25-node18,0.21,72.52
2026-04-08T02:55:04Z,fall25-node17,0.22,70.4
2026-04-08T02:55:04Z,fall25-node16,0.12,66.36
2026-04-08T02:55:04Z,fall25-node15,0.66,99.26
2026-04-08T02:55:04Z,fall25-node14,0.14,85.14
2026-04-08T02:55:04Z,fall25-node13,0.69,78.05
2026-04-08T02:55:04Z,fall25-node12,2.96,85.63
2026-04-08T02:55:04Z,fall25-node11,0.09,81.71
2026-04-08T02:55:04Z,fall25-node10,0.22,72.84
2026-04-08T02:55:04Z,fall25-node9,3.55,70.27
2026-04-08T02:55:04Z,fall25-node8,5.89,79.13
2026-04-08T02:55:04Z,fall25-node7,0.18,79.27
2026-04-08T02:55:04Z,fall25-node6,10.58,83.92
2026-04-08T02:55:04Z,fall25-node5,0.48,80.33
2026-04-08T02:55:04Z,fall25-node4,0.13,79.27
2026-04-08T02:55:04Z,fall25-node3,0.49,73.3
2026-04-08T02:55:04Z,fall25-node2,0.53,68
2026-04-08T02:55:04Z,fall25-bootstrap,0.21,77.07
2026-04-08T02:56:50Z,fall25-node50,0.13,76.31
2026-04-08T02:56:50Z,fall25-node49,0.64,75.27
2026-04-08T02:56:50Z,fall25-node48,5.17,68.77
2026-04-08T02:56:50Z,fall25-node47,2.06,89.02
2026-04-08T02:56:50Z,fall25-node46,0.13,19.97
2026-04-08T02:56:50Z,fall25-node45,0.24,71.53
2026-04-08T02:56:50Z,fall25-node44,0.26,75.65
2026-04-08T02:56:50Z,fall25-node43,0.39,65.27
2026-04-08T02:56:50Z,fall25-node42,0.19,73.87
2026-04-08T02:56:50Z,fall25-node41,0.14,70.25
2026-04-08T02:56:50Z,fall25-node40,4.47,68.01
2026-04-08T02:56:50Z,fall25-node39,0.15,65.52
2026-04-08T02:56:50Z,fall25-node38,0.38,71.95
2026-04-08T02:56:50Z,fall25-node37,0.72,80.82
2026-04-08T02:56:50Z,fall25-node36,0.37,71.66
2026-04-08T02:56:50Z,fall25-node35,0.16,68.84
2026-04-08T02:56:50Z,fall25-node34,14.67,65.94
2026-04-08T02:56:50Z,fall25-node33,2.31,82.85
2026-04-08T02:56:50Z,fall25-node32,0.22,74.04
2026-04-08T02:56:50Z,fall25-node31,0.38,78.7
2026-04-08T02:56:50Z,fall25-node30,0.13,78.87
2026-04-08T02:56:50Z,fall25-node29,0.46,67.83
2026-04-08T02:56:50Z,fall25-node28,9.56,77.55
2026-04-08T02:56:50Z,fall25-node27,2.27,80.17
2026-04-08T02:56:50Z,fall25-node26,0.82,83.67
2026-04-08T02:56:50Z,fall25-node25,0.10,77.16
2026-04-08T02:56:50Z,fall25-node24,0.12,76.57
2026-04-08T02:56:50Z,fall25-node23,0.17,93.91
2026-04-08T02:56:50Z,fall25-node22,0.38,61.05
2026-04-08T02:56:50Z,fall25-node21,0.32,87.83
2026-04-08T02:56:50Z,fall25-node20,0.25,74.46
2026-04-08T02:56:50Z,fall25-node19,64.28,84.05
2026-04-08T02:56:50Z,fall25-node18,0.12,73.92
2026-04-08T02:56:50Z,fall25-node17,6.84,68.9
2026-04-08T02:56:50Z,fall25-node16,0.15,62.79
2026-04-08T02:56:50Z,fall25-node15,0.20,96.93
2026-04-08T02:56:50Z,fall25-node14,0.20,83.84
2026-04-08T02:56:50Z,fall25-node13,7.39,79.9
2026-04-08T02:56:50Z,fall25-node12,0.32,85.41
2026-04-08T02:56:50Z,fall25-node11,0.57,81.85
2026-04-08T02:56:50Z,fall25-node10,0.14,73.39
2026-04-08T02:56:50Z,fall25-node9,0.34,71.61
2026-04-08T02:56:50Z,fall25-node8,0.26,76.75
2026-04-08T02:56:50Z,fall25-node7,0.18,69.4
2026-04-08T02:56:50Z,fall25-node6,0.23,82.56
2026-04-08T02:56:50Z,fall25-node5,0.19,78.25
2026-04-08T02:56:50Z,fall25-node4,0.28,83.61
2026-04-08T02:56:50Z,fall25-node3,0.41,73.48
2026-04-08T02:56:50Z,fall25-node2,0.54,69.42
2026-04-08T02:56:50Z,fall25-bootstrap,0.40,77.41
2026-04-08T02:58:34Z,fall25-node50,0.13,71
2026-04-08T02:58:34Z,fall25-node49,0.28,77.52
2026-04-08T02:58:34Z,fall25-node48,1.74,69.76
2026-04-08T02:58:34Z,fall25-node47,0.29,88.75
2026-04-08T02:58:34Z,fall25-node46,0.15,19.97
2026-04-08T02:58:34Z,fall25-node45,8.67,70.99
2026-04-08T02:58:34Z,fall25-node44,0.46,78.47
2026-04-08T02:58:34Z,fall25-node43,0.16,66.79
2026-04-08T02:58:34Z,fall25-node42,0.50,72.48
2026-04-08T02:58:34Z,fall25-node41,0.11,69.07
2026-04-08T02:58:34Z,fall25-node40,0.19,68.82
2026-04-08T02:58:34Z,fall25-node39,0.17,68.25
2026-04-08T02:58:34Z,fall25-node38,2.66,71.11
2026-04-08T02:58:34Z,fall25-node37,0.53,80.12
2026-04-08T02:58:34Z,fall25-node36,3.03,74.55
2026-04-08T02:58:34Z,fall25-node35,0.13,69.36
2026-04-08T02:58:34Z,fall25-node34,0.72,64.4
2026-04-08T02:58:34Z,fall25-node33,0.37,81.98
2026-04-08T02:58:34Z,fall25-node32,7.40,73.78
2026-04-08T02:58:34Z,fall25-node31,0.45,75.89
2026-04-08T02:58:34Z,fall25-node30,0.50,77.67
2026-04-08T02:58:34Z,fall25-node29,0.35,67.96
2026-04-08T02:58:34Z,fall25-node28,6.18,81.78
2026-04-08T02:58:34Z,fall25-node27,0.36,79.19
2026-04-08T02:58:34Z,fall25-node26,0.27,78.09
2026-04-08T02:58:34Z,fall25-node25,0.49,78.83
2026-04-08T02:58:34Z,fall25-node24,0.15,76.13
2026-04-08T02:58:34Z,fall25-node23,1.91,93.18
2026-04-08T02:58:34Z,fall25-node22,0.12,62.26
2026-04-08T02:58:34Z,fall25-node21,9.89,86.08
2026-04-08T02:58:34Z,fall25-node20,0.15,80.14
2026-04-08T02:58:34Z,fall25-node19,0.10,88.41
2026-04-08T02:58:34Z,fall25-node18,0.90,74.08
2026-04-08T02:58:34Z,fall25-node17,0.14,68.43
2026-04-08T02:58:34Z,fall25-node16,0.33,62.04
2026-04-08T02:58:34Z,fall25-node15,0.30,96.92
2026-04-08T02:58:34Z,fall25-node14,0.27,87.24
2026-04-08T02:58:34Z,fall25-node13,0.13,79.32
2026-04-08T02:58:34Z,fall25-node12,0.18,91.76
2026-04-08T02:58:34Z,fall25-node11,10.32,80.48
2026-04-08T02:58:34Z,fall25-node10,0.21,70.5
2026-04-08T02:58:34Z,fall25-node9,4.62,72.47
2026-04-08T02:58:34Z,fall25-node8,17.36,74.55
2026-04-08T02:58:34Z,fall25-node7,5.94,69.89
2026-04-08T02:58:34Z,fall25-node6,0.42,84.74
2026-04-08T02:58:34Z,fall25-node5,0.18,77.78
2026-04-08T02:58:34Z,fall25-node4,0.71,78.8
2026-04-08T02:58:34Z,fall25-node3,2.56,73.85
2026-04-08T02:58:34Z,fall25-node2,3.88,68.54
2026-04-08T02:58:34Z,fall25-bootstrap,4.39,77.52
2026-04-08T03:00:21Z,fall25-node50,0.17,75.79
2026-04-08T03:00:21Z,fall25-node49,0.18,79.81
2026-04-08T03:00:21Z,fall25-node48,0.17,67.07
2026-04-08T03:00:21Z,fall25-node47,9.91,94.89
2026-04-08T03:00:21Z,fall25-node46,0.14,19.96
2026-04-08T03:00:21Z,fall25-node45,0.11,71.82
2026-04-08T03:00:21Z,fall25-node44,1.10,78.47
2026-04-08T03:00:21Z,fall25-node43,0.19,65.68
2026-04-08T03:00:21Z,fall25-node42,0.40,74.35
2026-04-08T03:00:21Z,fall25-node41,0.34,69.74
2026-04-08T03:00:21Z,fall25-node40,0.36,69.24
2026-04-08T03:00:21Z,fall25-node39,0.58,63.18
2026-04-08T03:00:21Z,fall25-node38,0.43,70.16
2026-04-08T03:00:21Z,fall25-node37,0.15,77.17
2026-04-08T03:00:21Z,fall25-node36,0.11,74.08
2026-04-08T03:00:21Z,fall25-node35,0.20,69
2026-04-08T03:00:21Z,fall25-node34,0.11,64.23
2026-04-08T03:00:21Z,fall25-node33,0.15,83.04
2026-04-08T03:00:21Z,fall25-node32,0.17,73.88
2026-04-08T03:00:21Z,fall25-node31,0.09,74.82
2026-04-08T03:00:21Z,fall25-node30,9.43,77.57
2026-04-08T03:00:21Z,fall25-node29,0.15,70.1
2026-04-08T03:00:21Z,fall25-node28,0.62,79.21
2026-04-08T03:00:21Z,fall25-node27,0.82,81.48
2026-04-08T03:00:21Z,fall25-node26,0.63,78.15
2026-04-08T03:00:21Z,fall25-node25,1.48,75.57
2026-04-08T03:00:21Z,fall25-node24,0.26,75.99
2026-04-08T03:00:21Z,fall25-node23,0.64,94.96
2026-04-08T03:00:21Z,fall25-node22,0.17,63.56
2026-04-08T03:00:21Z,fall25-node21,0.14,83.73
2026-04-08T03:00:21Z,fall25-node20,0.30,74.62
2026-04-08T03:00:21Z,fall25-node19,1.90,84.81
2026-04-08T03:00:21Z,fall25-node18,0.69,74.79
2026-04-08T03:00:21Z,fall25-node17,0.18,68.26
2026-04-08T03:00:21Z,fall25-node16,0.44,62.71
2026-04-08T03:00:21Z,fall25-node15,0.37,89.21
2026-04-08T03:00:21Z,fall25-node14,0.63,82.6
2026-04-08T03:00:21Z,fall25-node13,0.24,75.91
2026-04-08T03:00:21Z,fall25-node12,0.15,91.82
2026-04-08T03:00:21Z,fall25-node11,0.48,83.6
2026-04-08T03:00:21Z,fall25-node10,0.11,77.07
2026-04-08T03:00:21Z,fall25-node9,0.17,69.64
2026-04-08T03:00:21Z,fall25-node8,0.14,76.27
2026-04-08T03:00:21Z,fall25-node7,0.21,68.78
2026-04-08T03:00:21Z,fall25-node6,1.82,88.02
2026-04-08T03:00:21Z,fall25-node5,0.19,74.1
2026-04-08T03:00:21Z,fall25-node4,0.59,73.53
2026-04-08T03:00:21Z,fall25-node3,0.91,74.18
2026-04-08T03:00:21Z,fall25-node2,0.17,67.89
2026-04-08T03:00:21Z,fall25-bootstrap,0.75,77.75
2026-04-08T03:02:07Z,fall25-node50,0.70,75.6
2026-04-08T03:02:07Z,fall25-node49,0.70,79.36
2026-04-08T03:02:07Z,fall25-node48,0.10,75.04
2026-04-08T03:02:07Z,fall25-node47,82.94,91.57
2026-04-08T03:02:07Z,fall25-node46,0.18,19.96
2026-04-08T03:02:07Z,fall25-node45,0.82,72.44
2026-04-08T03:02:07Z,fall25-node44,0.25,77.74
2026-04-08T03:02:07Z,fall25-node43,0.29,67.96
2026-04-08T03:02:07Z,fall25-node42,0.30,73.63
2026-04-08T03:02:07Z,fall25-node41,0.41,68.74
2026-04-08T03:02:07Z,fall25-node40,0.47,70.93
2026-04-08T03:02:07Z,fall25-node39,7.08,64.89
2026-04-08T03:02:07Z,fall25-node38,1.42,71.82
2026-04-08T03:02:07Z,fall25-node37,0.30,78.25
2026-04-08T03:02:07Z,fall25-node36,0.61,75.01
2026-04-08T03:02:07Z,fall25-node35,2.23,71.81
2026-04-08T03:02:07Z,fall25-node34,0.15,64.27
2026-04-08T03:02:07Z,fall25-node33,0.53,83.45
2026-04-08T03:02:07Z,fall25-node32,0.40,72.18
2026-04-08T03:02:07Z,fall25-node31,0.25,77.18
2026-04-08T03:02:07Z,fall25-node30,7.06,80.07
2026-04-08T03:02:07Z,fall25-node29,4.62,68.48
2026-04-08T03:02:07Z,fall25-node28,6.02,82.05
2026-04-08T03:02:07Z,fall25-node27,0.20,79.31
2026-04-08T03:02:07Z,fall25-node26,10.93,76.07
2026-04-08T03:02:07Z,fall25-node25,3.79,76.2
2026-04-08T03:02:07Z,fall25-node24,0.10,76.54
2026-04-08T03:02:07Z,fall25-node23,9.43,93.21
2026-04-08T03:02:07Z,fall25-node22,0.14,63.7
2026-04-08T03:02:07Z,fall25-node21,0.50,85.11
2026-04-08T03:02:07Z,fall25-node20,0.22,76.56
2026-04-08T03:02:07Z,fall25-node19,1.35,84.98
2026-04-08T03:02:07Z,fall25-node18,0.55,73.25
2026-04-08T03:02:07Z,fall25-node17,1.41,70.25
2026-04-08T03:02:07Z,fall25-node16,0.14,62.62
2026-04-08T03:02:07Z,fall25-node15,0.36,92.53
2026-04-08T03:02:07Z,fall25-node14,0.29,81.45
2026-04-08T03:02:07Z,fall25-node13,0.19,80.66
2026-04-08T03:02:07Z,fall25-node12,0.14,85.14
2026-04-08T03:02:07Z,fall25-node11,0.27,81.79
2026-04-08T03:02:07Z,fall25-node10,0.36,75
2026-04-08T03:02:07Z,fall25-node9,1.49,70.46
2026-04-08T03:02:07Z,fall25-node8,0.13,75.47
2026-04-08T03:02:07Z,fall25-node7,0.72,73.31
2026-04-08T03:02:07Z,fall25-node6,0.48,82.27
2026-04-08T03:02:07Z,fall25-node5,0.73,74.59
2026-04-08T03:02:07Z,fall25-node4,0.28,68.7
2026-04-08T03:02:07Z,fall25-node3,0.20,74.39
2026-04-08T03:02:07Z,fall25-node2,0.46,72.23
2026-04-08T03:02:07Z,fall25-bootstrap,2.22,78.32
2026-04-08T03:03:50Z,fall25-node50,0.17,67.42
2026-04-08T03:03:50Z,fall25-node49,0.51,78.06
2026-04-08T03:03:50Z,fall25-node48,0.14,67.01
2026-04-08T03:03:50Z,fall25-node47,1.68,87.19
2026-04-08T03:03:50Z,fall25-node46,0.09,19.96
2026-04-08T03:03:50Z,fall25-node45,0.22,72.21
2026-04-08T03:03:50Z,fall25-node44,0.21,78.41
2026-04-08T03:03:50Z,fall25-node43,0.30,75.36
2026-04-08T03:03:50Z,fall25-node42,1.87,74.32
2026-04-08T03:03:50Z,fall25-node41,0.50,69.36
2026-04-08T03:03:50Z,fall25-node40,0.19,68.56
2026-04-08T03:03:50Z,fall25-node39,0.12,66.06
2026-04-08T03:03:50Z,fall25-node38,0.54,70.84
2026-04-08T03:03:50Z,fall25-node37,0.44,76.89
2026-04-08T03:03:50Z,fall25-node36,0.25,72.97
2026-04-08T03:03:50Z,fall25-node35,0.14,70.73
2026-04-08T03:03:50Z,fall25-node34,0.82,63.46
2026-04-08T03:03:50Z,fall25-node33,0.48,87.85
2026-04-08T03:03:50Z,fall25-node32,0.30,74.37
2026-04-08T03:03:50Z,fall25-node31,0.22,75.53
2026-04-08T03:03:50Z,fall25-node30,0.25,83.43
2026-04-08T03:03:50Z,fall25-node29,2.86,70.16
2026-04-08T03:03:50Z,fall25-node28,0.82,78.87
2026-04-08T03:03:50Z,fall25-node27,0.13,78.38
2026-04-08T03:03:50Z,fall25-node26,5.94,78.03
2026-04-08T03:03:50Z,fall25-node25,10.59,79.44
2026-04-08T03:03:50Z,fall25-node24,8.79,76.75
2026-04-08T03:03:50Z,fall25-node23,2.06,94.04
2026-04-08T03:03:50Z,fall25-node22,0.39,63.14
2026-04-08T03:03:50Z,fall25-node21,5.67,87.94
2026-04-08T03:03:50Z,fall25-node20,0.22,76.66
2026-04-08T03:03:50Z,fall25-node19,13.63,86.55
2026-04-08T03:03:50Z,fall25-node18,0.12,73.3
2026-04-08T03:03:50Z,fall25-node17,0.24,71.08
2026-04-08T03:03:50Z,fall25-node16,0.14,64.03
2026-04-08T03:03:50Z,fall25-node15,0.35,95.34
2026-04-08T03:03:50Z,fall25-node14,0.23,82.32
2026-04-08T03:03:50Z,fall25-node13,1.60,79.81
2026-04-08T03:03:50Z,fall25-node12,0.18,85.95
2026-04-08T03:03:50Z,fall25-node11,0.34,82.5
2026-04-08T03:03:50Z,fall25-node10,4.56,74.95
2026-04-08T03:03:50Z,fall25-node9,0.50,70.59
2026-04-08T03:03:50Z,fall25-node8,0.22,80.98
2026-04-08T03:03:50Z,fall25-node7,0.29,73.78
2026-04-08T03:03:50Z,fall25-node6,0.82,87.15
2026-04-08T03:03:50Z,fall25-node5,0.57,72.6
2026-04-08T03:03:50Z,fall25-node4,0.22,66.78
2026-04-08T03:03:50Z,fall25-node3,0.15,74.07
2026-04-08T03:03:50Z,fall25-node2,0.28,70.59
2026-04-08T03:03:50Z,fall25-bootstrap,0.15,74.9
2026-04-08T03:05:34Z,fall25-node50,0.21,70.12
2026-04-08T03:05:34Z,fall25-node49,0.37,78.8
2026-04-08T03:05:34Z,fall25-node48,0.16,72.71
2026-04-08T03:05:34Z,fall25-node47,0.26,91.76
2026-04-08T03:05:34Z,fall25-node46,0.09,19.96
2026-04-08T03:05:34Z,fall25-node45,1.57,72.78
2026-04-08T03:05:34Z,fall25-node44,5.39,77.89
2026-04-08T03:05:34Z,fall25-node43,0.17,70.97
2026-04-08T03:05:34Z,fall25-node42,0.46,75.18
2026-04-08T03:05:34Z,fall25-node41,0.32,69.55
2026-04-08T03:05:34Z,fall25-node40,3.42,70.04
2026-04-08T03:05:34Z,fall25-node39,0.13,65.2
2026-04-08T03:05:34Z,fall25-node38,0.15,70.83
2026-04-08T03:05:34Z,fall25-node37,0.47,79.82
2026-04-08T03:05:34Z,fall25-node36,0.25,75.89
2026-04-08T03:05:34Z,fall25-node35,0.26,68.78
2026-04-08T03:05:34Z,fall25-node34,15.35,63.77
2026-04-08T03:05:34Z,fall25-node33,0.34,81.58
2026-04-08T03:05:34Z,fall25-node32,0.92,72.43
2026-04-08T03:05:34Z,fall25-node31,0.12,72.03
2026-04-08T03:05:34Z,fall25-node30,2.04,83.78
